REGION,SETTLEMENTDATE,TOTALDEMAND,PERIODTYPE,PRICECATEGORY
VIC1,5/04/2023 22:30,4682.38,TRADE,EXTREME
VIC1,5/04/2023 23:00,4530.3,TRADE,HIGH
VIC1,5/04/2023 23:30,4778.11,TRADE,EXTREME
VIC1,6/04/2023 0:00,4587.4,TRADE,HIGH
VIC1,6/04/2023 0:30,4390.69,TRADE,HIGH
VIC1,6/04/2023 1:00,4265.71,TRADE,HIGH
VIC1,6/04/2023 1:30,4092.8,TRADE,HIGH
VIC1,6/04/2023 2:00,3933.89,TRADE,HIGH
VIC1,6/04/2023 2:30,3972.34,TRADE,HIGH
VIC1,6/04/2023 3:00,3902.69,TRADE,HIGH
VIC1,6/04/2023 3:30,3871.94,TRADE,HIGH
VIC1,6/04/2023 4:00,3829.85,TRADE,MEDIUM
VIC1,6/04/2023 4:30,3950.36,TRADE,HIGH
VIC1,6/04/2023 5:00,3942.82,TRADE,HIGH
VIC1,6/04/2023 5:30,4078.67,TRADE,HIGH
VIC1,6/04/2023 6:00,4352.97,TRADE,HIGH
VIC1,6/04/2023 6:30,4692.99,TRADE,HIGH
VIC1,6/04/2023 7:00,4838.65,TRADE,HIGH
VIC1,6/04/2023 7:30,5002.07,TRADE,HIGH
VIC1,6/04/2023 8:00,4855.99,TRADE,HIGH
VIC1,6/04/2023 8:30,4778.27,TRADE,HIGH
VIC1,6/04/2023 9:00,4619.92,TRADE,HIGH
VIC1,6/04/2023 9:30,4451.27,TRADE,HIGH
VIC1,6/04/2023 10:00,4352.21,TRADE,HIGH
VIC1,6/04/2023 10:30,4278.09,TRADE,MEDIUM
VIC1,6/04/2023 11:00,4276.32,TRADE,MEDIUM
VIC1,6/04/2023 11:30,4140.47,TRADE,MEDIUM
VIC1,6/04/2023 12:00,4107.07,TRADE,MEDIUM
VIC1,6/04/2023 12:30,4344.83,TRADE,MEDIUM
VIC1,6/04/2023 13:00,4385.81,TRADE,MEDIUM
VIC1,6/04/2023 13:30,4727.52,TRADE,HIGH
VIC1,6/04/2023 14:00,4807.44,TRADE,HIGH
VIC1,6/04/2023 14:30,4902.92,TRADE,EXTREME
VIC1,6/04/2023 15:00,5005.46,TRADE,EXTREME
VIC1,6/04/2023 15:30,4980.94,TRADE,EXTREME
VIC1,6/04/2023 16:00,5061.05,TRADE,EXTREME
VIC1,6/04/2023 16:30,5145.91,TRADE,HIGH
VIC1,6/04/2023 17:00,5403.86,TRADE,MEDIUM
VIC1,6/04/2023 17:30,5495.36,TRADE,EXTREME
VIC1,6/04/2023 18:00,5516.27,TRADE,EXTREME
VIC1,6/04/2023 18:30,5498.1,TRADE,EXTREME
VIC1,6/04/2023 19:00,5419.83,TRADE,EXTREME
VIC1,6/04/2023 19:30,5174.42,TRADE,HIGH
VIC1,6/04/2023 20:00,5152.88,TRADE,HIGH
VIC1,6/04/2023 20:30,5048.87,TRADE,MEDIUM
VIC1,6/04/2023 21:00,4863.36,TRADE,MEDIUM
VIC1,6/04/2023 21:30,4744.95,TRADE,MEDIUM
VIC1,6/04/2023 22:00,4644.53,TRADE,MEDIUM
VIC1,6/04/2023 22:30,4602.82,TRADE,HIGH
VIC1,6/04/2023 23:00,4375.43,TRADE,HIGH
VIC1,6/04/2023 23:30,4655.81,TRADE,HIGH
VIC1,7/04/2023 0:00,4338.29,TRADE,MEDIUM
VIC1,7/04/2023 0:30,4197.14,TRADE,MEDIUM
VIC1,7/04/2023 1:00,4094.86,TRADE,MEDIUM
VIC1,7/04/2023 1:30,3926.91,TRADE,MEDIUM
VIC1,7/04/2023 2:00,3820.36,TRADE,HIGH
VIC1,7/04/2023 2:30,3802.44,TRADE,HIGH
VIC1,7/04/2023 3:00,3709.52,TRADE,HIGH
VIC1,7/04/2023 3:30,3666.72,TRADE,MEDIUM
VIC1,7/04/2023 4:00,3589.61,TRADE,MEDIUM
VIC1,7/04/2023 4:30,3697.31,TRADE,HIGH
VIC1,7/04/2023 5:00,3700.59,TRADE,HIGH
VIC1,7/04/2023 5:30,3695.08,TRADE,HIGH
VIC1,7/04/2023 6:00,3860.71,TRADE,HIGH
VIC1,7/04/2023 6:30,3927.04,TRADE,HIGH
VIC1,7/04/2023 7:00,4028.34,TRADE,HIGH
VIC1,7/04/2023 7:30,4112.22,TRADE,HIGH
VIC1,7/04/2023 8:00,3982.86,TRADE,MEDIUM
VIC1,7/04/2023 8:30,4077.93,TRADE,MEDIUM
VIC1,7/04/2023 9:00,4042.52,TRADE,MEDIUM
VIC1,7/04/2023 9:30,4031.94,TRADE,MEDIUM
VIC1,7/04/2023 10:00,4023.4,TRADE,MEDIUM
VIC1,7/04/2023 10:30,4024.28,TRADE,MEDIUM
VIC1,7/04/2023 11:00,4102.16,TRADE,MEDIUM
VIC1,7/04/2023 11:30,4157.43,TRADE,MEDIUM
VIC1,7/04/2023 12:00,4026.33,TRADE,MEDIUM
VIC1,7/04/2023 12:30,4020.49,TRADE,LOW
VIC1,7/04/2023 13:00,3889.23,TRADE,LOW
VIC1,7/04/2023 13:30,3819.03,TRADE,LOW
VIC1,7/04/2023 14:00,3661.61,TRADE,MEDIUM
VIC1,7/04/2023 14:30,3422.87,TRADE,MEDIUM
VIC1,7/04/2023 15:00,3657.13,TRADE,LOW
VIC1,7/04/2023 15:30,3822.37,TRADE,MEDIUM
VIC1,7/04/2023 16:00,3876.95,TRADE,MEDIUM
VIC1,7/04/2023 16:30,4018.95,TRADE,LOW
VIC1,7/04/2023 17:00,4438.27,TRADE,MEDIUM
VIC1,7/04/2023 17:30,4781.99,TRADE,MEDIUM
VIC1,7/04/2023 18:00,4929.49,TRADE,MEDIUM
VIC1,7/04/2023 18:30,4968.37,TRADE,MEDIUM
VIC1,7/04/2023 19:00,4857.47,TRADE,MEDIUM
VIC1,7/04/2023 19:30,4763.17,TRADE,MEDIUM
VIC1,7/04/2023 20:00,4607.98,TRADE,LOW
VIC1,7/04/2023 20:30,4259.45,TRADE,LOW
VIC1,7/04/2023 21:00,4292.58,TRADE,MEDIUM
VIC1,7/04/2023 21:30,4273.96,TRADE,LOW
VIC1,7/04/2023 22:00,4199.76,TRADE,LOW
VIC1,7/04/2023 22:30,4090.76,TRADE,LOW
VIC1,7/04/2023 23:00,4102.95,TRADE,LOW
VIC1,7/04/2023 23:30,4271.12,TRADE,MEDIUM
VIC1,8/04/2023 0:00,4168.07,TRADE,MEDIUM
VIC1,8/04/2023 0:30,4078.65,TRADE,MEDIUM
VIC1,8/04/2023 1:00,3943.6,TRADE,LOW
VIC1,8/04/2023 1:30,3827.65,TRADE,LOW
VIC1,8/04/2023 2:00,3666.67,TRADE,LOW
VIC1,8/04/2023 2:30,3492.57,TRADE,LOW
VIC1,8/04/2023 3:00,3449.61,TRADE,LOW
VIC1,8/04/2023 3:30,3341.47,TRADE,LOW
VIC1,8/04/2023 4:00,3353.75,TRADE,LOW
VIC1,8/04/2023 4:30,3290.82,TRADE,LOW
VIC1,8/04/2023 5:00,3310.19,TRADE,LOW
VIC1,8/04/2023 5:30,3430.84,TRADE,LOW
VIC1,8/04/2023 6:00,3535.85,TRADE,LOW
VIC1,8/04/2023 6:30,3738.41,TRADE,MEDIUM
VIC1,8/04/2023 7:00,3746.18,TRADE,LOW
VIC1,8/04/2023 7:30,3678.68,TRADE,LOW
VIC1,8/04/2023 8:00,3694.66,TRADE,LOW
VIC1,8/04/2023 8:30,3669.17,TRADE,LOW
VIC1,8/04/2023 9:00,3693.61,TRADE,LOW
VIC1,8/04/2023 9:30,3642.44,TRADE,LOW
VIC1,8/04/2023 10:00,3563.87,TRADE,LOW
VIC1,8/04/2023 10:30,3373.76,TRADE,LOW
VIC1,8/04/2023 11:00,3148,TRADE,LOW
VIC1,8/04/2023 11:30,3092.84,TRADE,LOW
VIC1,8/04/2023 12:00,3060.33,TRADE,LOW
VIC1,8/04/2023 12:30,2924.49,TRADE,LOW
VIC1,8/04/2023 13:00,2919.93,TRADE,LOW
VIC1,8/04/2023 13:30,2757.6,TRADE,LOW
VIC1,8/04/2023 14:00,2648.44,TRADE,LOW
VIC1,8/04/2023 14:30,3095.81,TRADE,LOW
VIC1,8/04/2023 15:00,3518.7,TRADE,LOW
VIC1,8/04/2023 15:30,3615.65,TRADE,LOW
VIC1,8/04/2023 16:00,3853.27,TRADE,LOW
VIC1,8/04/2023 16:30,4062.57,TRADE,LOW
VIC1,8/04/2023 17:00,4367.55,TRADE,LOW
VIC1,8/04/2023 17:30,4813.38,TRADE,MEDIUM
VIC1,8/04/2023 18:00,4996.21,TRADE,LOW
VIC1,8/04/2023 18:30,5123.7,TRADE,HIGH
VIC1,8/04/2023 19:00,5063.56,TRADE,HIGH
VIC1,8/04/2023 19:30,4990.04,TRADE,MEDIUM
VIC1,8/04/2023 20:00,4889.58,TRADE,MEDIUM
VIC1,8/04/2023 20:30,4736.39,TRADE,MEDIUM
VIC1,8/04/2023 21:00,4593.28,TRADE,MEDIUM
VIC1,8/04/2023 21:30,4569.35,TRADE,MEDIUM
VIC1,8/04/2023 22:00,4423.95,TRADE,MEDIUM
VIC1,8/04/2023 22:30,4277.79,TRADE,LOW
VIC1,8/04/2023 23:00,4227.85,TRADE,MEDIUM
VIC1,8/04/2023 23:30,4473,TRADE,MEDIUM
VIC1,9/04/2023 0:00,4264.45,TRADE,MEDIUM
VIC1,9/04/2023 0:30,4107.64,TRADE,MEDIUM
VIC1,9/04/2023 1:00,3984.07,TRADE,MEDIUM
VIC1,9/04/2023 1:30,3844.34,TRADE,MEDIUM
VIC1,9/04/2023 2:00,3698.1,TRADE,MEDIUM
VIC1,9/04/2023 2:30,3561.57,TRADE,MEDIUM
VIC1,9/04/2023 3:00,3509.42,TRADE,MEDIUM
VIC1,9/04/2023 3:30,3459.73,TRADE,MEDIUM
VIC1,9/04/2023 4:00,3430.7,TRADE,MEDIUM
VIC1,9/04/2023 4:30,3466.23,TRADE,MEDIUM
VIC1,9/04/2023 5:00,3421.16,TRADE,MEDIUM
VIC1,9/04/2023 5:30,3470.9,TRADE,MEDIUM
VIC1,9/04/2023 6:00,3602.1,TRADE,MEDIUM
VIC1,9/04/2023 6:30,3748.66,TRADE,MEDIUM
VIC1,9/04/2023 7:00,3809.8,TRADE,MEDIUM
VIC1,9/04/2023 7:30,3825.76,TRADE,LOW
VIC1,9/04/2023 8:00,3925.56,TRADE,LOW
VIC1,9/04/2023 8:30,3924.95,TRADE,MEDIUM
VIC1,9/04/2023 9:00,3801.42,TRADE,LOW
VIC1,9/04/2023 9:30,3818.32,TRADE,LOW
VIC1,9/04/2023 10:00,3828.49,TRADE,LOW
VIC1,9/04/2023 10:30,3738.54,TRADE,LOW
VIC1,9/04/2023 11:00,3724.28,TRADE,LOW
VIC1,9/04/2023 11:30,3541.98,TRADE,LOW
VIC1,9/04/2023 12:00,3552.53,TRADE,LOW
VIC1,9/04/2023 12:30,3477.76,TRADE,LOW
VIC1,9/04/2023 13:00,3467.82,TRADE,LOW
VIC1,9/04/2023 13:30,3457.48,TRADE,LOW
VIC1,9/04/2023 14:00,3424.25,TRADE,LOW
VIC1,9/04/2023 14:30,3626.99,TRADE,LOW
VIC1,9/04/2023 15:00,3812.18,TRADE,LOW
VIC1,9/04/2023 15:30,3952.36,TRADE,LOW
VIC1,9/04/2023 16:00,4153.29,TRADE,LOW
VIC1,9/04/2023 16:30,4537.54,TRADE,MEDIUM
VIC1,9/04/2023 17:00,4724.82,TRADE,HIGH
VIC1,9/04/2023 17:30,5168.43,TRADE,EXTREME
VIC1,9/04/2023 18:00,5259.15,TRADE,EXTREME
VIC1,9/04/2023 18:30,5361.89,TRADE,HIGH
VIC1,9/04/2023 19:00,5311.27,TRADE,HIGH
VIC1,9/04/2023 19:30,5143,TRADE,HIGH
VIC1,9/04/2023 20:00,5082.4,TRADE,HIGH
VIC1,9/04/2023 20:30,4953.51,TRADE,HIGH
VIC1,9/04/2023 21:00,4824.38,TRADE,HIGH
VIC1,9/04/2023 21:30,4798.22,TRADE,HIGH
VIC1,9/04/2023 22:00,4551.58,TRADE,MEDIUM
VIC1,9/04/2023 22:30,4499.82,TRADE,HIGH
VIC1,9/04/2023 23:00,4417.11,TRADE,HIGH
VIC1,9/04/2023 23:30,4535.21,TRADE,HIGH
VIC1,10/04/2023 0:00,4356.82,TRADE,HIGH
VIC1,10/04/2023 0:30,4185.25,TRADE,HIGH
VIC1,10/04/2023 1:00,4113.11,TRADE,HIGH
VIC1,10/04/2023 1:30,3962.91,TRADE,MEDIUM
VIC1,10/04/2023 2:00,3762.95,TRADE,MEDIUM
VIC1,10/04/2023 2:30,3739.11,TRADE,MEDIUM
VIC1,10/04/2023 3:00,3669.82,TRADE,HIGH
VIC1,10/04/2023 3:30,3601.9,TRADE,HIGH
VIC1,10/04/2023 4:00,3516.39,TRADE,MEDIUM
VIC1,10/04/2023 4:30,3558.58,TRADE,HIGH
VIC1,10/04/2023 5:00,3633.01,TRADE,HIGH
VIC1,10/04/2023 5:30,3690.85,TRADE,HIGH
VIC1,10/04/2023 6:00,3718.17,TRADE,HIGH
VIC1,10/04/2023 6:30,3914.33,TRADE,HIGH
VIC1,10/04/2023 7:00,4045.63,TRADE,MEDIUM
VIC1,10/04/2023 7:30,4200.14,TRADE,MEDIUM
VIC1,10/04/2023 8:00,4207.47,TRADE,LOW
VIC1,10/04/2023 8:30,4351.22,TRADE,LOW
VIC1,10/04/2023 9:00,4275.6,TRADE,MEDIUM
VIC1,10/04/2023 9:30,4275.12,TRADE,LOW
VIC1,10/04/2023 10:00,4320.11,TRADE,LOW
VIC1,10/04/2023 10:30,4248.3,TRADE,LOW
VIC1,10/04/2023 11:00,4072.23,TRADE,LOW
VIC1,10/04/2023 11:30,4132.76,TRADE,LOW
VIC1,10/04/2023 12:00,4065.6,TRADE,LOW
VIC1,10/04/2023 12:30,4088.03,TRADE,LOW
VIC1,10/04/2023 13:00,4151.13,TRADE,LOW
VIC1,10/04/2023 13:30,4097.4,TRADE,LOW
VIC1,10/04/2023 14:00,4043.06,TRADE,LOW
VIC1,10/04/2023 14:30,4183.84,TRADE,LOW
VIC1,10/04/2023 15:00,4193.5,TRADE,MEDIUM
VIC1,10/04/2023 15:30,4401.23,TRADE,MEDIUM
VIC1,10/04/2023 16:00,4683.88,TRADE,HIGH
VIC1,10/04/2023 16:30,4952.41,TRADE,HIGH
VIC1,10/04/2023 17:00,5106.99,TRADE,EXTREME
VIC1,10/04/2023 17:30,5546.11,TRADE,EXTREME
VIC1,10/04/2023 18:00,5761.93,TRADE,EXTREME
VIC1,10/04/2023 18:30,5786.38,TRADE,EXTREME
VIC1,10/04/2023 19:00,5751.92,TRADE,EXTREME
VIC1,10/04/2023 19:30,5591.86,TRADE,HIGH
VIC1,10/04/2023 20:00,5410.95,TRADE,HIGH
VIC1,10/04/2023 20:30,5184.37,TRADE,HIGH
VIC1,10/04/2023 21:00,5094.86,TRADE,HIGH
VIC1,10/04/2023 21:30,4912.86,TRADE,HIGH
VIC1,10/04/2023 22:00,4749.06,TRADE,HIGH
VIC1,10/04/2023 22:30,4729.97,TRADE,HIGH
VIC1,10/04/2023 23:00,4545.81,TRADE,HIGH
VIC1,10/04/2023 23:30,4761.72,TRADE,HIGH
VIC1,11/04/2023 0:00,4544.9,TRADE,HIGH
VIC1,11/04/2023 0:30,4415.38,TRADE,HIGH
VIC1,11/04/2023 1:00,4294.74,TRADE,HIGH
VIC1,11/04/2023 1:30,4150.8,TRADE,HIGH
VIC1,11/04/2023 2:00,4047.16,TRADE,HIGH
VIC1,11/04/2023 2:30,3941.52,TRADE,HIGH
VIC1,11/04/2023 3:00,3801.46,TRADE,MEDIUM
VIC1,11/04/2023 3:30,3859.09,TRADE,HIGH
VIC1,11/04/2023 4:00,3802.55,TRADE,HIGH
VIC1,11/04/2023 4:30,3883.1,TRADE,HIGH
VIC1,11/04/2023 5:00,4012.38,TRADE,HIGH
VIC1,11/04/2023 5:30,4159.85,TRADE,HIGH
VIC1,11/04/2023 6:00,4419.13,TRADE,HIGH
VIC1,11/04/2023 6:30,4735.68,TRADE,EXTREME
VIC1,11/04/2023 7:00,5020.86,TRADE,HIGH
VIC1,11/04/2023 7:30,5164.65,TRADE,HIGH
VIC1,11/04/2023 8:00,5209.92,TRADE,HIGH
VIC1,11/04/2023 8:30,5146.68,TRADE,HIGH
VIC1,11/04/2023 9:00,4980.03,TRADE,MEDIUM
VIC1,11/04/2023 9:30,4683.34,TRADE,LOW
VIC1,11/04/2023 10:00,4253.51,TRADE,LOW
VIC1,11/04/2023 10:30,4037.75,TRADE,MEDIUM
VIC1,11/04/2023 11:00,3891.41,TRADE,LOW
VIC1,11/04/2023 11:30,3631.82,TRADE,MEDIUM
VIC1,11/04/2023 12:00,3618.77,TRADE,MEDIUM
VIC1,11/04/2023 12:30,3543.85,TRADE,MEDIUM
VIC1,11/04/2023 13:00,3604.74,TRADE,MEDIUM
VIC1,11/04/2023 13:30,3720.72,TRADE,HIGH
VIC1,11/04/2023 14:00,3868.85,TRADE,HIGH
VIC1,11/04/2023 14:30,4178.76,TRADE,HIGH
VIC1,11/04/2023 15:00,4225.44,TRADE,HIGH
VIC1,11/04/2023 15:30,4416.6,TRADE,MEDIUM
VIC1,11/04/2023 16:00,4791.81,TRADE,EXTREME
VIC1,11/04/2023 16:30,5097.81,TRADE,EXTREME
VIC1,11/04/2023 17:00,5294.1,TRADE,EXTREME
VIC1,11/04/2023 17:30,5528.12,TRADE,EXTREME
VIC1,11/04/2023 18:00,5778.92,TRADE,EXTREME
VIC1,11/04/2023 18:30,5826.37,TRADE,EXTREME
VIC1,11/04/2023 19:00,5813.41,TRADE,EXTREME
VIC1,11/04/2023 19:30,5617.1,TRADE,HIGH
VIC1,11/04/2023 20:00,5404.69,TRADE,HIGH
VIC1,11/04/2023 20:30,5234.61,TRADE,HIGH
VIC1,11/04/2023 21:00,4999.52,TRADE,MEDIUM
VIC1,11/04/2023 21:30,4884.75,TRADE,MEDIUM
VIC1,11/04/2023 22:00,4696.16,TRADE,MEDIUM
VIC1,11/04/2023 22:30,4561.75,TRADE,LOW
VIC1,11/04/2023 23:00,4455.26,TRADE,LOW
VIC1,11/04/2023 23:30,4681,TRADE,LOW
VIC1,12/04/2023 0:00,4374.22,TRADE,LOW
VIC1,12/04/2023 0:30,4206.46,TRADE,LOW
VIC1,12/04/2023 1:00,4107.48,TRADE,LOW
VIC1,12/04/2023 1:30,3944.65,TRADE,LOW
VIC1,12/04/2023 2:00,3680.48,TRADE,LOW
VIC1,12/04/2023 2:30,3673.78,TRADE,LOW
VIC1,12/04/2023 3:00,3528.13,TRADE,LOW
VIC1,12/04/2023 3:30,3516.95,TRADE,LOW
VIC1,12/04/2023 4:00,3569.99,TRADE,LOW
VIC1,12/04/2023 4:30,3621.02,TRADE,LOW
VIC1,12/04/2023 5:00,3673.6,TRADE,LOW
VIC1,12/04/2023 5:30,3867.07,TRADE,LOW
VIC1,12/04/2023 6:00,4126.11,TRADE,LOW
VIC1,12/04/2023 6:30,4449.73,TRADE,MEDIUM
VIC1,12/04/2023 7:00,4813.99,TRADE,MEDIUM
VIC1,12/04/2023 7:30,5071.98,TRADE,MEDIUM
VIC1,12/04/2023 8:00,5290.32,TRADE,MEDIUM
VIC1,12/04/2023 8:30,5481.44,TRADE,MEDIUM
VIC1,12/04/2023 9:00,5589.27,TRADE,MEDIUM
VIC1,12/04/2023 9:30,5459.12,TRADE,MEDIUM
VIC1,12/04/2023 10:00,5346.65,TRADE,MEDIUM
VIC1,12/04/2023 10:30,5146.15,TRADE,HIGH
VIC1,12/04/2023 11:00,4919.63,TRADE,MEDIUM
VIC1,12/04/2023 11:30,4843.3,TRADE,HIGH
VIC1,12/04/2023 12:00,4580.69,TRADE,MEDIUM
VIC1,12/04/2023 12:30,4261.13,TRADE,MEDIUM
VIC1,12/04/2023 13:00,4257.38,TRADE,MEDIUM
VIC1,12/04/2023 13:30,4479.38,TRADE,MEDIUM
VIC1,12/04/2023 14:00,4495.63,TRADE,LOW
VIC1,12/04/2023 14:30,4343.7,TRADE,LOW
VIC1,12/04/2023 15:00,4394.6,TRADE,LOW
VIC1,12/04/2023 15:30,4482.29,TRADE,MEDIUM
VIC1,12/04/2023 16:00,4654.9,TRADE,MEDIUM
VIC1,12/04/2023 16:30,4904.18,TRADE,HIGH
VIC1,12/04/2023 17:00,5220.31,TRADE,EXTREME
VIC1,12/04/2023 17:30,5454.41,TRADE,EXTREME
VIC1,12/04/2023 18:00,5802.04,TRADE,EXTREME
VIC1,12/04/2023 18:30,5737.4,TRADE,EXTREME
VIC1,12/04/2023 19:00,5769.43,TRADE,EXTREME
VIC1,12/04/2023 19:30,5553.76,TRADE,EXTREME
VIC1,12/04/2023 20:00,5422.58,TRADE,HIGH
VIC1,12/04/2023 20:30,5356,TRADE,EXTREME
VIC1,12/04/2023 21:00,5174.85,TRADE,EXTREME
VIC1,12/04/2023 21:30,5040.73,TRADE,EXTREME
VIC1,12/04/2023 22:00,4882.47,TRADE,EXTREME
VIC1,12/04/2023 22:30,4765.33,TRADE,EXTREME
VIC1,12/04/2023 23:00,4573.57,TRADE,HIGH
VIC1,12/04/2023 23:30,4756.64,TRADE,HIGH
VIC1,13/04/2023 0:00,4606.42,TRADE,HIGH
VIC1,13/04/2023 0:30,4456.31,TRADE,HIGH
VIC1,13/04/2023 1:00,4328.45,TRADE,HIGH
VIC1,13/04/2023 1:30,4126.3,TRADE,HIGH
VIC1,13/04/2023 2:00,4102.89,TRADE,HIGH
VIC1,13/04/2023 2:30,3956.03,TRADE,HIGH
VIC1,13/04/2023 3:00,4072.9,TRADE,EXTREME
VIC1,13/04/2023 3:30,4017.26,TRADE,HIGH
VIC1,13/04/2023 4:00,3933.36,TRADE,HIGH
VIC1,13/04/2023 4:30,3938.63,TRADE,EXTREME
VIC1,13/04/2023 5:00,4091.3,TRADE,EXTREME
VIC1,13/04/2023 5:30,4218.79,TRADE,EXTREME
VIC1,13/04/2023 6:00,4365.89,TRADE,HIGH
VIC1,13/04/2023 6:30,4837.64,TRADE,EXTREME
VIC1,13/04/2023 7:00,5082.88,TRADE,EXTREME
VIC1,13/04/2023 7:30,5220.75,TRADE,HIGH
VIC1,13/04/2023 8:00,4947.84,TRADE,HIGH
VIC1,13/04/2023 8:30,4853.06,TRADE,HIGH
VIC1,13/04/2023 9:00,4641.67,TRADE,HIGH
VIC1,13/04/2023 9:30,4475.87,TRADE,HIGH
VIC1,13/04/2023 10:00,4165.66,TRADE,HIGH
VIC1,13/04/2023 10:30,4036.64,TRADE,MEDIUM
VIC1,13/04/2023 11:00,3871.41,TRADE,MEDIUM
VIC1,13/04/2023 11:30,3981.9,TRADE,MEDIUM
VIC1,13/04/2023 12:00,3940.64,TRADE,HIGH
VIC1,13/04/2023 12:30,3831.72,TRADE,MEDIUM
VIC1,13/04/2023 13:00,3881.02,TRADE,MEDIUM
VIC1,13/04/2023 13:30,3827.44,TRADE,MEDIUM
VIC1,13/04/2023 14:00,3799.18,TRADE,MEDIUM
VIC1,13/04/2023 14:30,3808.5,TRADE,MEDIUM
VIC1,13/04/2023 15:00,3898.38,TRADE,MEDIUM
VIC1,13/04/2023 15:30,4188.79,TRADE,MEDIUM
VIC1,13/04/2023 16:00,4516.14,TRADE,MEDIUM
VIC1,13/04/2023 16:30,4741.63,TRADE,HIGH
VIC1,13/04/2023 17:00,5025.72,TRADE,EXTREME
VIC1,13/04/2023 17:30,5403.12,TRADE,EXTREME
VIC1,13/04/2023 18:00,5618.47,TRADE,EXTREME
VIC1,13/04/2023 18:30,5679,TRADE,EXTREME
VIC1,13/04/2023 19:00,5644.95,TRADE,EXTREME
VIC1,13/04/2023 19:30,5400.29,TRADE,HIGH
VIC1,13/04/2023 20:00,5385.04,TRADE,HIGH
VIC1,13/04/2023 20:30,5237.34,TRADE,HIGH
VIC1,13/04/2023 21:00,5103.47,TRADE,HIGH
VIC1,13/04/2023 21:30,4909.47,TRADE,HIGH
VIC1,13/04/2023 22:00,4751.36,TRADE,HIGH
VIC1,13/04/2023 22:30,4661.33,TRADE,HIGH
VIC1,13/04/2023 23:00,4446.91,TRADE,HIGH
VIC1,13/04/2023 23:30,4679.62,TRADE,HIGH
VIC1,14/04/2023 0:00,4529.21,TRADE,HIGH
VIC1,14/04/2023 0:30,4402.42,TRADE,HIGH
VIC1,14/04/2023 1:00,4250.95,TRADE,HIGH
VIC1,14/04/2023 1:30,4091.88,TRADE,HIGH
VIC1,14/04/2023 2:00,3953.56,TRADE,HIGH
VIC1,14/04/2023 2:30,3813.8,TRADE,HIGH
VIC1,14/04/2023 3:00,3845.11,TRADE,HIGH
VIC1,14/04/2023 3:30,3827.47,TRADE,HIGH
VIC1,14/04/2023 4:00,3792.22,TRADE,HIGH
VIC1,14/04/2023 4:30,3811.72,TRADE,HIGH
VIC1,14/04/2023 5:00,3919.5,TRADE,HIGH
VIC1,14/04/2023 5:30,4064.41,TRADE,HIGH
VIC1,14/04/2023 6:00,4216.53,TRADE,HIGH
VIC1,14/04/2023 6:30,4587.3,TRADE,HIGH
VIC1,14/04/2023 7:00,4630.43,TRADE,HIGH
VIC1,14/04/2023 7:30,4900.5,TRADE,MEDIUM
VIC1,14/04/2023 8:00,4900.3,TRADE,MEDIUM
VIC1,14/04/2023 8:30,4844.41,TRADE,MEDIUM
VIC1,14/04/2023 9:00,4764.15,TRADE,MEDIUM
VIC1,14/04/2023 9:30,4512.75,TRADE,MEDIUM
VIC1,14/04/2023 10:00,3998.05,TRADE,MEDIUM
VIC1,14/04/2023 10:30,3599.39,TRADE,LOW
VIC1,14/04/2023 11:00,3249.7,TRADE,LOW
VIC1,14/04/2023 11:30,3217.17,TRADE,LOW
VIC1,14/04/2023 12:00,3045.98,TRADE,LOW
VIC1,14/04/2023 12:30,3129.78,TRADE,LOW
VIC1,14/04/2023 13:00,3165.49,TRADE,LOW
VIC1,14/04/2023 13:30,3262.87,TRADE,LOW
VIC1,14/04/2023 14:00,3458.58,TRADE,LOW
VIC1,14/04/2023 14:30,3650.42,TRADE,LOW
VIC1,14/04/2023 15:00,3870.17,TRADE,LOW
VIC1,14/04/2023 15:30,4114.49,TRADE,MEDIUM
VIC1,14/04/2023 16:00,4544.91,TRADE,HIGH
VIC1,14/04/2023 16:30,4753.96,TRADE,HIGH
VIC1,14/04/2023 17:00,4956.14,TRADE,HIGH
VIC1,14/04/2023 17:30,5251.93,TRADE,EXTREME
VIC1,14/04/2023 18:00,5431.09,TRADE,HIGH
VIC1,14/04/2023 18:30,5484.4,TRADE,EXTREME
VIC1,14/04/2023 19:00,5314.81,TRADE,HIGH
VIC1,14/04/2023 19:30,5158.65,TRADE,HIGH
VIC1,14/04/2023 20:00,5014.96,TRADE,HIGH
VIC1,14/04/2023 20:30,4897.35,TRADE,MEDIUM
VIC1,14/04/2023 21:00,4747.74,TRADE,MEDIUM
VIC1,14/04/2023 21:30,4654.25,TRADE,MEDIUM
VIC1,14/04/2023 22:00,4472.35,TRADE,LOW
VIC1,14/04/2023 22:30,4385.54,TRADE,LOW
VIC1,14/04/2023 23:00,4241.49,TRADE,LOW
VIC1,14/04/2023 23:30,4481.61,TRADE,LOW
VIC1,15/04/2023 0:00,4239.32,TRADE,MEDIUM
VIC1,15/04/2023 0:30,4048.39,TRADE,LOW
VIC1,15/04/2023 1:00,3950.68,TRADE,LOW
VIC1,15/04/2023 1:30,3724.13,TRADE,LOW
VIC1,15/04/2023 2:00,3604.58,TRADE,LOW
VIC1,15/04/2023 2:30,3563.85,TRADE,LOW
VIC1,15/04/2023 3:00,3528.7,TRADE,LOW
VIC1,15/04/2023 3:30,3496.74,TRADE,LOW
VIC1,15/04/2023 4:00,3439.98,TRADE,LOW
